10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
1.98,3.08,4.08,5.03,5.96,6.9,7.84,8.79,9.76,10.76,12.79,1.1,1,0.95,0.93,0.94,0.94,0.95,0.97,1,2.1,1.95,1.88,1.87,1.88,1.89,1.92,1.97,2.03,3.05,2.88,2.82,2.81,2.83,2.86,2.92
2.04,3.13,4.1,5.05,5.98,6.89,7.83,8.78,9.76,10.76,12.84,1.09,0.97,0.95,0.93,0.91,0.94,0.95,0.98,1,2.06,1.92,1.88,1.84,1.85,1.89,1.93,1.98,2.08,3.01,2.85,2.79,2.78,2.8,2.87,2.93
2.02,3.11,4.1,5.06,5.99,6.92,7.86,8.81,9.78,10.76,12.78,1.09,0.99,0.96,0.93,0.93,0.94,0.95,0.97,0.98,2.08,1.95,1.89,1.86,1.87,1.89,1.92,1.95,2.02,3.04,2.88,2.82,2.8,2.82,2.86,2.9
1.97,3.08,4.08,5.06,5.99,6.93,7.88,8.83,9.79,10.76,12.73,1.11,1,0.98,0.93,0.94,0.95,0.95,0.96,0.97,2.11,1.98,1.91,1.87,1.89,1.9,1.91,1.93,1.97,3.09,2.91,2.85,2.82,2.84,2.86,2.88
1.95,3.06,4.05,4.98,5.93,6.86,7.81,8.77,9.76,10.76,12.84,1.11,0.99,0.93,0.95,0.93,0.95,0.96,0.99,1,2.1,1.92,1.88,1.88,1.88,1.91,1.95,1.99,2.08,3.03,2.87,2.81,2.83,2.84,2.9,2.95
2.1,3.2,4.2,5.14,6.06,6.99,7.92,8.84,9.75,10.76,12.71,1.1,1,0.94,0.92,0.93,0.93,0.92,0.91,1.01,2.1,1.94,1.86,1.85,1.86,1.85,1.83,1.92,1.95,3.04,2.86,2.79,2.78,2.78,2.76,2.84
,,4.09,,,6.94,,8.83,,10.76,,,,,,,,,,,,,,,,1.89,,1.93,,,,2.85,,,,
,3.1,,5.1,,7,,8.9,,10.76,,,,,,,,,,,,2,,1.9,,1.9,,1.86,,,,,,,,
2.04,3.14,4.15,5.11,6.05,6.98,7.91,8.84,9.79,10.76,12.72,1.1,1.01,0.96,0.94,0.93,0.93,0.93,0.95,0.97,2.11,1.97,1.9,1.87,1.86,1.86,1.88,1.92,1.96,3.07,2.91,2.83,2.8,2.79,2.81,2.85
,,4.08,,,6.92,,8.8,,10.77,, , , , , , , , , , , , , , ,1.88, ,1.97,, , ,2.84, , , , 
,,4.08,,,6.92,,,,10.77,, , , , , , , , , , , , , , , , , ,, , ,2.84, , , , 
,,4.14,,,6.96,,8.84,,10.77,, , , , , , , , , , , , , , ,1.88, ,1.93,, , ,2.82, , , , 
,,4.2,,,7.01,,8.86,,10.77,, , , , , , , , , , , , , , ,1.85, ,1.91,, , ,2.81, , , , 
,,4.11,,,6.91,,8.82,,10.77,, , , , , , , , , , , , , , ,1.91, ,1.95,, , ,2.8, , , , 
1.94,3.04,4.03,4.99,5.93,6.87,7.81,8.78,9.76,10.77,12.85,1.1,0.99,0.96,0.94,0.94,0.94,0.97,0.98,1.01,2.09,1.95,1.9,1.88,1.88,1.91,1.95,1.99,2.08,3.05,2.89,2.84,2.82,2.85,2.89,2.96
,3.1,,5.1,,7,,8.9,,10.77,, , , , , , , , , , ,2, ,1.9, ,1.9, ,1.87,, , , , , , , 
2.04,3.22,4.24,5.21,6.14,7.04,7.96,8.89,9.83,10.78,12.74,1.18,1.02,0.97,0.93,0.9,0.92,0.93,0.94,0.95,2.2,1.99,1.9,1.83,1.82,1.85,1.87,1.89,1.96,3.17,2.92,2.8,2.75,2.75,2.79,2.82
2.04,3.12,4.14,5.07,6.02,6.96,7.89,8.84,9.78,10.78,12.77,1.08,1.02,0.93,0.95,0.94,0.93,0.95,0.94,1,2.1,1.95,1.88,1.89,1.87,1.88,1.89,1.94,1.99,3.03,2.9,2.82,2.82,2.82,2.82,2.89
,3.05,4.08,5,5.94,6.88,7.82,8.78,9.75,10.78,, ,1.03,0.92,0.94,0.94,0.94,0.96,0.97,1.03, ,1.95,1.86,1.88,1.88,1.9,1.93,2,, ,2.89,2.8,2.82,2.84,2.87,2.96
1.91,3,4.01,4.96,5.91,6.85,7.8,8.76,9.75,10.78,12.89,1.09,1.01,0.95,0.95,0.94,0.95,0.96,0.99,1.03,2.1,1.96,1.9,1.89,1.89,1.91,1.95,2.02,2.11,3.05,2.91,2.84,2.84,2.85,2.9,2.98
,3.11,4.09,5.03,,6.91,,8.82,,10.78,, ,0.98,0.94, , , , , , , ,1.92, ,1.88, ,1.91, ,1.96,, , ,2.82, , , , 
,3.12,4.1,5.04,,6.9,,8.8,,10.78,, ,0.98,0.94, , , , , , , ,1.92, ,1.86, ,1.9, ,1.98,, , ,2.8, , , , 
,,,,6.01,6.95,7.87,8.82,9.79,10.78,, , , , ,0.94,0.92,0.95,0.97,0.99, , , , ,1.86,1.87,1.92,1.96,, , , , ,2.81,2.84,2.91
,,4.09,,,6.96,,8.83,,10.78,, , , , , , , , , , , , , , ,1.87, ,1.95,, , ,2.87, , , , 
,,4.08,,,6.92,,8.83,,10.78,, , , , , , , , , , , , , , ,1.91, ,1.95,, , ,2.84, , , , 
,,4.06,,,6.92,,8.84,,10.78,, , , , , , , , , , , , , , ,1.92, ,1.94,, , ,2.86, , , , 
,2.96,4.03,4.99,5.93,6.89,7.84,8.8,,10.78,, ,1.07,0.96,0.94,0.96,0.95,0.96, , , ,2.03,1.9,1.9,1.91,1.91, ,1.98,, ,2.97,2.86,2.85,2.87, ,2.94
,,4.04,,5.96,,,,,10.78,, , , , , , , , , , , ,1.92, , , , , ,, , , , , , , 
,,4.04,,5.96,,,,,10.78,, , , , , , , , , , , ,1.92, , , , , ,, , , , , , , 
1.93,3.02,4.01,4.97,5.92,6.86,7.82,8.78,9.77,10.78,12.86,1.09,0.99,0.96,0.95,0.94,0.96,0.96,0.99,1.01,2.08,1.95,1.91,1.89,1.9,1.92,1.95,2,2.08,3.04,2.9,2.85,2.85,2.86,2.91,2.96
,3.1,,5.1,,7,,8.8,,10.78,, , , , , , , , , , ,2, ,1.9, ,1.8, ,1.98,, , , , , , , 
2.07,3.19,4.21,5.17,6.09,7.03,7.97,8.91,9.85,10.78,12.66,1.12,1.02,0.96,0.92,0.94,0.94,0.94,0.94,0.93,2.14,1.98,1.88,1.86,1.88,1.88,1.88,1.87,1.88,3.1,2.9,2.82,2.8,2.82,2.82,2.81
,3.05,4.05,5.02,5.96,6.9,,8.8,,10.78,,,1,0.97,0.94,0.94,,,,,,1.97,1.91,1.88,,1.9,,1.98,,,2.91,2.85,,2.84,,
2.03,3.1,4.07,5.04,5.97,6.89,7.84,8.78,9.73,10.78,12.86,1.07,0.97,0.97,0.93,0.92,0.95,0.94,0.95,1.05,2.04,1.94,1.9,1.85,1.87,1.89,1.89,2,2.08,3.01,2.87,2.82,2.8,2.81,2.84,2.94
,3.14,,5.11,,6.99,,8.86,,10.78,,,,,,,,,,,,1.97,,1.88,,1.87,,1.92,,,,,,,,
1.99,3.1,4.09,5.05,5.99,6.94,7.88,8.83,9.79,10.78,12.77,1.11,0.99,0.96,0.94,0.95,0.94,0.95,0.96,0.99,2.1,1.95,1.9,1.89,1.89,1.89,1.91,1.95,1.99,3.06,2.89,2.85,2.83,2.84,2.85,2.9
,3.19,4.2,5.16,,7.01,,8.9,,10.79,, ,1.01,0.96, , , , , , , ,1.97, ,1.85, ,1.89, ,1.89,, , ,2.81, , , , 
,,4.05,,,6.9,,8.81,,10.79,, , , , , , , , , , , , , , ,1.91, ,1.98,, , ,2.85, , , , 
,,4.01,,,6.84,,8.76,,10.79,, , , , , , , , , , , , , , ,1.92, ,2.03,, , ,2.83, , , , 
,,4.08,,,6.94,,,9.8,10.79,, , , , , , , , ,0.99, , , , , , , , ,, , ,2.86, , ,2.86, 
,,4.18,,6.07,7,,8.86,,10.79,, , , , ,0.93, , , , , , ,1.89, , ,1.86, ,1.93,, , ,2.82, ,2.79, , 
1.95,3.06,4.07,5.03,5.98,6.92,7.87,8.82,9.8,10.79,12.82,1.11,1.01,0.96,0.95,0.94,0.95,0.95,0.98,0.99,2.12,1.97,1.91,1.89,1.89,1.9,1.93,1.97,2.03,3.08,2.92,2.85,2.84,2.84,2.88,2.92
,3.06,4.07,5.04,,6.94,,8.84,,10.79,,,1.01,0.97,,,,,,,,1.98,,1.9,,1.9,,1.95,,,,2.87,,,,
,3.11,,5.09,,6.98,,8.85,,10.79,,,,,,,,,,,,1.98,,1.89,,1.87,,1.94,,,,,,,,
2.02,3.14,4.14,5.1,6.04,6.97,7.91,8.86,9.81,10.79,12.78,1.12,1,0.96,0.94,0.93,0.94,0.95,0.95,0.98,2.12,1.96,1.9,1.87,1.87,1.89,1.9,1.93,1.99,3.08,2.9,2.83,2.81,2.82,2.84,2.88
,3.05,4.06,5.01,,6.91,,8.81,,10.8,, ,1.01,0.95, , , , , , , ,1.96, ,1.9, ,1.9, ,1.99,, , ,2.85, , , , 
,,4.22,,,7.05,,8.91,,10.8,, , , , , , , , , , , , , , ,1.86, ,1.89,, , ,2.83, , , , 
,,4.07,,,6.91,,8.82,,10.8,, , , , , , , , , , , , , , ,1.91, ,1.98,, , ,2.84, , , , 
,,4.13,,,6.94,,8.83,,10.8,, , , , , , , , , , , , , , ,1.89, ,1.97,, , ,2.81, , , , 
1.99,3.08,4.08,5.04,5.98,6.93,7.88,8.84,9.81,10.8,12.81,1.09,1,0.96,0.94,0.95,0.95,0.96,0.97,0.99,2.09,1.96,1.9,1.89,1.9,1.91,1.93,1.96,2.01,3.05,2.9,2.85,2.84,2.86,2.88,2.92
,,4.07,,,6.9,,8.82,,10.8,, , , , , , , , , , , , , , ,1.92, ,1.98,, , ,2.83, , , , 
,,,,,6.98,,,,10.8,, , , , , , , , , , , , , , , , , ,, , , , , , , 
1.97,3.08,4.1,5.07,6.01,6.96,7.9,8.85,9.82,10.8,12.8,1.11,1.02,0.97,0.94,0.95,0.94,0.95,0.97,0.98,2.13,1.99,1.91,1.89,1.89,1.89,1.92,1.95,2,3.1,2.93,2.86,2.83,2.84,2.86,2.9
1.94,3.04,4.04,5.01,5.96,6.91,7.86,8.83,9.81,10.8,12.83,1.1,1,0.97,0.95,0.95,0.95,0.97,0.98,0.99,2.1,1.97,1.92,1.9,1.9,1.92,1.95,1.97,2.03,3.07,2.92,2.87,2.85,2.87,2.9,2.94
2.01,3.13,4.12,5.07,6,6.94,7.88,8.83,9.81,10.8,12.84,1.12,0.99,0.95,0.93,0.94,0.94,0.95,0.98,0.99,2.11,1.94,1.88,1.87,1.88,1.89,1.93,1.97,2.04,3.06,2.87,2.82,2.81,2.83,2.87,2.92
2.07,3.2,4.21,5.17,6.11,7.04,7.97,8.9,9.85,10.8,12.74,1.13,1.01,0.96,0.94,0.93,0.93,0.93,0.95,0.95,2.14,1.97,1.9,1.87,1.86,1.86,1.88,1.9,1.94,3.1,2.91,2.83,2.8,2.79,2.81,2.83
,3.07,4.07,5,5.95,6.9,7.86,8.82,9.79,10.81,, ,1,0.93,0.95,0.95,0.96,0.96,0.97,1.02, ,1.93,1.88,1.9,1.91,1.92,1.93,1.99,, ,2.88,2.83,2.86,2.87,2.89,2.95
,3.1,4.08,5.01,,6.88,,8.81,,10.81,, ,0.98,0.93, , , , , , , ,1.91, ,1.87, ,1.93, ,2,, , ,2.8, , , , 
,3.09,4.14,5.14,,7,,8.88,,10.81,, ,1.05,1, , , , , , , ,2.05, ,1.86, ,1.88, ,1.93,, , ,2.86, , , , 
,,4.16,,,7,,8.88,,10.81,, , , , , , , , , , , , , , ,1.88, ,1.93,, , ,2.84, , , , 
1.96,3.06,4.06,5.02,5.98,6.93,7.88,8.84,9.82,10.81,12.84,1.1,1,0.96,0.96,0.95,0.95,0.96,0.98,0.99,2.1,1.96,1.92,1.91,1.9,1.91,1.94,1.97,2.03,3.06,2.92,2.87,2.86,2.86,2.89,2.93
2.01,3.1,4.08,5.04,5.99,6.94,7.88,8.84,9.81,10.81,12.84,1.09,0.98,0.96,0.95,0.95,0.94,0.96,0.97,1,2.07,1.94,1.91,1.9,1.89,1.9,1.93,1.97,2.03,3.03,2.89,2.86,2.84,2.85,2.87,2.93
,,4.13,,,6.96,,8.85,,10.81,, , , , , , , , , , , , , , ,1.89, ,1.96,, , ,2.83, , , , 
1.99,3.08,4.07,5.03,5.98,6.91,7.86,8.82,9.8,10.81,12.89,1.09,0.99,0.96,0.95,0.93,0.95,0.96,0.98,1.01,2.08,1.95,1.91,1.88,1.88,1.91,1.94,1.99,2.08,3.04,2.9,2.84,2.83,2.84,2.89,2.95
,,4.16,,,7,,8.88,,10.81,, , , , , , , , , , , , , , ,1.88, ,1.93,, , ,2.84, , , , 
1.93,3.04,4.05,5.02,5.97,6.92,7.87,8.83,9.81,10.81,12.85,1.11,1.01,0.97,0.95,0.95,0.95,0.96,0.98,1,2.12,1.98,1.92,1.9,1.9,1.91,1.94,1.98,2.04,3.09,2.93,2.87,2.85,2.86,2.89,2.94
1.93,3.04,4.04,5.01,5.96,6.9,7.85,8.82,9.8,10.81,12.88,1.11,1,0.97,0.95,0.94,0.95,0.97,0.98,1.01,2.11,1.97,1.92,1.89,1.89,1.92,1.95,1.99,2.07,3.08,2.92,2.86,2.84,2.86,2.9,2.96
2,3.09,4.1,5.05,6,6.95,7.89,8.84,9.82,10.81,12.84,1.09,1.01,0.95,0.95,0.95,0.94,0.95,0.98,0.99,2.1,1.96,1.9,1.9,1.89,1.89,1.93,1.97,2.03,3.05,2.91,2.85,2.84,2.84,2.87,2.92
,,4.14,,,6.98,,8.86,,10.81,,,,,,,,,,,,,,,,1.88,,1.95,,,,2.84,,,,
,3.12,,5.08,,6.96,,8.86,,10.81,,,,,,,,,,,,1.96,,1.88,,1.9,,1.95,,,,,,,,
,3.14,,5.1,,6.98,,8.87,,10.81,,,,,,,,,,,,1.96,,1.88,,1.89,,1.94,,,,,,,,
1.84,2.96,3.95,4.93,5.89,6.84,7.8,8.78,9.79,10.81,12.93,1.12,0.99,0.98,0.96,0.95,0.96,0.98,1.01,1.02,2.11,1.97,1.94,1.91,1.91,1.94,1.99,2.03,2.12,3.09,2.93,2.89,2.87,2.89,2.95,3.01
,3.11,,5.08,,6.98,,8.87,,10.82,, , , , , , , , , , ,1.97, ,1.9, ,1.89, ,1.95,, , , , , , , 
1.95,3.05,4.05,5.02,5.98,6.94,7.89,8.86,9.83,10.82,12.83,1.1,1,0.97,0.96,0.96,0.95,0.97,0.97,0.99,2.1,1.97,1.93,1.92,1.91,1.92,1.94,1.96,2.01,3.07,2.93,2.89,2.87,2.88,2.89,2.93
,,4.14,,,7,,8.88,,10.82,, , , , , , , , , , , , , , ,1.88, ,1.94,, , ,2.86, , , , 
,2.95,4.02,5,5.95,6.9,7.85,8.83,,10.82,, ,1.07,0.98,0.95,0.95,0.95,0.98, , , ,2.05,1.93,1.9,1.9,1.93, ,1.99,, ,3,2.88,2.85,2.88, ,2.97
1.94,3.06,4.07,5.03,5.98,6.92,7.87,8.83,9.81,10.82,12.89,1.12,1.01,0.96,0.95,0.94,0.95,0.96,0.98,1.01,2.13,1.97,1.91,1.89,1.89,1.91,1.94,1.99,2.07,3.09,2.92,2.85,2.84,2.85,2.89,2.95
2.04,3.15,4.15,5.11,6.04,6.97,7.92,8.86,9.83,10.82,12.84,1.11,1,0.96,0.93,0.93,0.95,0.94,0.97,0.99,2.11,1.96,1.89,1.86,1.88,1.89,1.91,1.96,2.02,3.07,2.89,2.82,2.81,2.82,2.86,2.9
2.02,3.12,4.14,5.1,6.05,6.99,7.92,8.87,9.83,10.82,12.83,1.1,1.02,0.96,0.95,0.94,0.93,0.95,0.96,0.99,2.12,1.98,1.91,1.89,1.87,1.88,1.91,1.95,2.01,3.08,2.93,2.85,2.82,2.82,2.84,2.9
,3.06,,5.03,,6.93,,8.87,,10.82,,,,,,,,,,,,1.97,,1.9,,1.94,,1.95,,,,,,,,
,,4.09,,,6.95,,8.86,,10.82,,,,,,,,,,,,,,,,1.91,,1.96,,,,2.86,,,,
,,4.13,,,6.98,,8.87,,10.82,,,,,,,,,,,,,,,,1.89,,1.95,,,,2.85,,,,
1.9,,4.12,,5.99,,,,9.73,10.82,,,,,,,,,,1.09,2.22,,1.87,,,,,,,,,,,,,
1.95,3.04,4.08,5.06,6,6.95,7.91,8.86,9.83,10.82,12.82,1.09,1.04,0.98,0.94,0.95,0.96,0.95,0.97,0.99,2.13,2.02,1.92,1.89,1.91,1.91,1.92,1.96,2,3.11,2.96,2.87,2.85,2.86,2.88,2.91
1.83,2.94,3.96,4.94,5.9,6.86,7.82,8.79,9.78,10.82,12.92,1.11,1.02,0.98,0.96,0.96,0.96,0.97,0.99,1.04,2.13,2,1.94,1.92,1.92,1.93,1.96,2.03,2.1,3.11,2.96,2.9,2.88,2.89,2.92,3
2.02,3.12,4.15,5.12,6.04,6.99,7.92,8.89,9.84,10.83,12.83,1.1,1.03,0.97,0.92,0.95,0.93,0.97,0.95,0.99,2.13,2,1.89,1.87,1.88,1.9,1.92,1.94,2,3.1,2.92,2.84,2.8,2.85,2.85,2.91
,,4.11,,,6.95,,8.85,,10.83,, , , , , , , , , , , , , , ,1.9, ,1.98,, , ,2.84, , , , 
,,4.12,,,6.97,,8.87,,10.83,, , , , , , , , , , , , , , ,1.9, ,1.96,, , ,2.85, , , , 
2.05,3.15,4.15,5.11,6.06,6.99,7.93,8.87,9.84,10.83,12.85,1.1,1,0.96,0.95,0.93,0.94,0.94,0.97,0.99,2.1,1.96,1.91,1.88,1.87,1.88,1.91,1.96,2.02,3.06,2.91,2.84,2.82,2.81,2.85,2.9
,,4.09,,,6.97,,8.86,,10.83,, , , , , , , , , , , , , , ,1.89, ,1.97,, , ,2.88, , , , 
,,4.1,,,6.91,,8.83,,10.83,, , , , , , , , , , , , , , ,1.92, ,2,, , ,2.81, , , , 
,,,,,7.01,,,,10.83,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,,4.13,,6.03,6.96,,8.86,,10.83,, , , , ,0.93, , , , , , ,1.9, , ,1.9, ,1.97,, , ,2.83, ,2.83, , 
1.93,3.03,4.04,5,5.95,6.9,7.86,8.83,9.82,10.83,12.9,1.1,1.01,0.96,0.95,0.95,0.96,0.97,0.99,1.01,2.11,1.97,1.91,1.9,1.91,1.93,1.96,2,2.07,3.07,2.92,2.86,2.86,2.88,2.92,2.97
,,4.11,,,6.97,,8.88,,10.83,,,,,,,,,,,,,,,,1.91,,1.95,,,,2.86,,,,
2.02,3.13,4.15,5.11,6.07,7.01,7.96,8.91,9.87,10.83,12.79,1.11,1.02,0.96,0.96,0.94,0.95,0.95,0.96,0.96,2.13,1.98,1.92,1.9,1.89,1.9,1.91,1.92,1.96,3.09,2.94,2.86,2.85,2.84,2.86,2.87
,3.12,,5.09,,6.97,,8.91,,10.83,,,,,,,,,,,,1.97,,1.88,,1.94,,1.92,,,,,,,,
,3.12,4.12,5.09,,7,,8.89,,10.83,,,1,0.97,,,,,,,,1.97,,1.91,,1.89,,1.94,,,,2.88,,,,
1.95,3.05,4.06,5.02,5.97,6.91,7.86,8.83,9.82,10.83,12.92,1.1,1.01,0.96,0.95,0.94,0.95,0.97,0.99,1.01,2.11,1.97,1.91,1.89,1.89,1.92,1.96,2,2.09,3.07,2.92,2.85,2.84,2.86,2.91,2.97
,3.1,,5.1,,7,,8.9,,10.83,,,,,,,,,,,,2,,1.9,,1.9,,1.93,,,,,,,,
,3.12,,5.1,,6.98,,8.88,,10.83,,,,,,,,,,,,1.98,,1.88,,1.9,,1.95,,,,,,,,
2.02,3.14,4.15,5.11,6.06,6.99,7.94,8.89,9.85,10.83,12.83,1.12,1.01,0.96,0.95,0.93,0.95,0.95,0.96,0.98,2.13,1.97,1.91,1.88,1.88,1.9,1.91,1.94,2,3.09,2.92,2.84,2.83,2.83,2.86,2.89
2.01,3.14,4.15,5.11,6.05,6.99,7.93,8.88,9.85,10.83,12.84,1.13,1.01,0.96,0.94,0.94,0.94,0.95,0.97,0.98,2.14,1.97,1.9,1.88,1.88,1.89,1.92,1.95,2.01,3.1,2.91,2.84,2.82,2.83,2.86,2.9
1.96,3.07,4.08,5.05,5.99,6.93,7.88,8.84,9.82,10.83,12.9,1.11,1.01,0.97,0.94,0.94,0.95,0.96,0.98,1.01,2.12,1.98,1.91,1.88,1.89,1.91,1.94,1.99,2.07,3.09,2.92,2.85,2.83,2.85,2.89,2.95
1.98,3.1,4.11,5.06,6.01,6.94,7.9,8.86,9.83,10.83,12.87,1.12,1.01,0.95,0.95,0.93,0.96,0.96,0.97,1,2.13,1.96,1.9,1.88,1.89,1.92,1.93,1.97,2.04,3.08,2.91,2.83,2.84,2.85,2.89,2.93
1.84,2.94,3.94,4.93,5.87,6.84,7.82,8.79,9.79,10.83,12.93,1.1,1,0.99,0.94,0.97,0.98,0.97,1,1.04,2.1,1.99,1.93,1.91,1.95,1.95,1.97,2.04,2.1,3.09,2.93,2.9,2.89,2.92,2.95,3.01
2.02,3.12,4.14,5.09,6.04,6.99,7.93,8.88,9.88,10.84,12.86,1.1,1.02,0.95,0.95,0.95,0.94,0.95,1,0.96,2.12,1.97,1.9,1.9,1.89,1.89,1.95,1.96,2.02,3.07,2.92,2.85,2.84,2.84,2.89,2.91
,,4.05,,,7,,8.89,,10.84,, , , , , , , , , , , , , , ,1.89, ,1.95,, , ,2.95, , , , 
,,4.21,,,7.03,,8.9,,10.84,, , , , , , , , , , , , , , ,1.87, ,1.94,, , ,2.82, , , , 
,3.11,,5.06,,6.95,,8.86,,10.84,, , , , , , , , , , ,1.95, ,1.89, ,1.91, ,1.98,, , , , , , , 
,,4.14,,,7.02,,8.92,,10.84,, , , , , , , , , , , , , , ,1.9, ,1.92,, , ,2.88, , , , 
,,4.19,,,7.05,,8.9,,10.84,, , , , , , , , , , , , , , ,1.85, ,1.94,, , ,2.86, , , , 
,3,4.08,5.07,6.02,6.97,7.92,8.87,,10.84,, ,1.08,0.99,0.95,0.95,0.95,0.95, , , ,2.07,1.94,1.9,1.9,1.9, ,1.97,, ,3.02,2.89,2.85,2.85, ,2.92
,,4.11,,,6.98,,,,10.84,, , , , , , , , , , , , , , , , , ,, , ,2.87, , , , 
,3.08,,5.03,,6.93,,8.89,,10.84,,,,,,,,,,,,1.95,,1.9,,1.96,,1.95,,,,,,,,
,3.09,4.09,5.06,,6.94,,8.87,,10.84,,,1,0.97,,,,,,,,1.97,,1.88,,1.93,,1.97,,,,2.85,,,,
,3.1,,5.1,,7,,8.9,,10.84,,,,,,,,,,,,2,,1.9,,1.9,,1.94,,,,,,,,
,3.2,,5.2,,7.1,,9,,10.84,,,,,,,,,,,,2,,1.9,,1.9,,1.84,,,,,,,,
2.01,3.13,4.13,5.09,6.04,6.98,7.93,8.88,9.85,10.84,12.86,1.12,1,0.96,0.95,0.94,0.95,0.95,0.97,0.99,2.12,1.96,1.91,1.89,1.89,1.9,1.92,1.96,2.02,3.08,2.91,2.85,2.84,2.84,2.87,2.91
2,3.13,4.13,5.1,6.04,6.97,7.92,8.85,9.82,10.84,12.89,1.13,1,0.97,0.94,0.93,0.95,0.93,0.97,1.02,2.13,1.97,1.91,1.87,1.88,1.88,1.9,1.99,2.05,3.1,2.91,2.84,2.82,2.81,2.85,2.92
1.93,3.05,4.07,5.05,6,6.95,7.91,8.88,9.85,10.84,12.85,1.12,1.02,0.98,0.95,0.95,0.96,0.97,0.97,0.99,2.14,2,1.93,1.9,1.91,1.93,1.94,1.96,2.01,3.12,2.95,2.88,2.86,2.88,2.9,2.93
2.04,3.16,4.17,5.14,6.09,7.03,7.97,8.92,9.88,10.84,12.8,1.12,1.01,0.97,0.95,0.94,0.94,0.95,0.96,0.96,2.13,1.98,1.92,1.89,1.88,1.89,1.91,1.92,1.96,3.1,2.93,2.86,2.83,2.83,2.85,2.87
,3.1,,5.1,,7,,8.9,,10.84,,,,,,,,,,,,2,,1.9,,1.9,,1.94,,,,,,,,
,,4.13,,,7.02,,8.9,,10.85,, , , , , , , , , , , , , , ,1.88, ,1.95,, , ,2.89, , , , 
,3.17,,5.15,,7.06,,8.93,,10.85,, , , , , , , , , , ,1.98, ,1.91, ,1.87, ,1.92,, , , , , , , 
1.96,3.06,,5.02,5.97,6.93,7.88,8.86,9.84,10.85,,1.1, , ,0.95,0.96,0.95,0.98,0.98,1.01, ,1.96, ,1.91,1.91,1.93,1.96,1.99,,3.06,2.91, ,2.86,2.89,2.91,2.97
,,,,5.89,6.86,7.8,8.78,9.79,10.85,, , , , ,0.97,0.94,0.98,1.01,1.06, , , , ,1.91,1.92,1.99,2.07,, , , , ,2.89,2.93,3.05
,,4.16,,,7.01,,8.9,,10.85,, , , , , , , , , , , , , , ,1.89, ,1.95,, , ,2.85, , , , 
,,4.09,,,6.95,,8.87,,10.85,, , , , , , , , , , , , , , ,1.92, ,1.98,, , ,2.86, , , , 
,,4.09,,6,,,,,10.85,, , , , , , , , , , , ,1.91, , , , , ,, , , , , , , 
2.04,3.15,4.15,5.12,6.06,6.99,7.94,8.89,9.86,10.85,12.88,1.11,1,0.97,0.94,0.93,0.95,0.95,0.97,0.99,2.11,1.97,1.91,1.87,1.88,1.9,1.92,1.96,2.03,3.08,2.91,2.84,2.82,2.83,2.87,2.91
2.01,3.12,4.14,5.11,6.08,7.02,7.97,8.92,9.88,10.85,12.82,1.11,1.02,0.97,0.97,0.94,0.95,0.95,0.96,0.97,2.13,1.99,1.94,1.91,1.89,1.9,1.91,1.93,1.97,3.1,2.96,2.88,2.86,2.84,2.86,2.88
1.97,3.07,4.12,5.12,6.07,7.02,7.97,8.82,9.88,10.85,12.91,1.1,1.05,1,0.95,0.95,0.95,0.85,1.06,0.97,2.15,2.05,1.95,1.9,1.9,1.8,1.91,2.03,2.06,3.15,3,2.9,2.85,2.75,2.86,2.88
2.05,3.1,4.12,5.11,5.99,6.95,7.91,8.86,9.82,10.85,12.88,1.05,1.02,0.99,0.88,0.96,0.96,0.95,0.96,1.03,2.07,2.01,1.87,1.84,1.92,1.91,1.91,1.99,2.03,3.06,2.89,2.83,2.8,2.87,2.87,2.94
2.07,3.15,4.14,5.15,6.07,6.98,7.94,8.89,9.84,10.85,12.89,1.08,0.99,1.01,0.92,0.91,0.96,0.95,0.95,1.01,2.07,2,1.93,1.83,1.87,1.91,1.9,1.96,2.04,3.08,2.92,2.84,2.79,2.82,2.86,2.91
2.07,3.22,4.24,5.18,6.11,7.04,7.98,8.93,9.88,10.85,12.82,1.15,1.02,0.94,0.93,0.93,0.94,0.95,0.95,0.97,2.17,1.96,1.87,1.86,1.87,1.89,1.9,1.92,1.97,3.11,2.89,2.8,2.8,2.82,2.84,2.87
1.98,3.08,4.08,5.04,5.99,6.93,7.88,8.85,9.84,10.85,12.94,1.1,1,0.96,0.95,0.94,0.95,0.97,0.99,1.01,2.1,1.96,1.91,1.89,1.89,1.92,1.96,2,2.09,3.06,2.91,2.85,2.84,2.86,2.91,2.97
2,3.1,4.12,5.09,6.03,6.98,7.93,8.88,9.85,10.85,12.87,1.1,1.02,0.97,0.94,0.95,0.95,0.95,0.97,1,2.12,1.99,1.91,1.89,1.9,1.9,1.92,1.97,2.02,3.09,2.93,2.86,2.84,2.85,2.87,2.92
2.01,3.13,4.13,5.1,6.05,6.99,7.94,8.91,9.87,10.85,12.85,1.12,1,0.97,0.95,0.94,0.95,0.97,0.96,0.98,2.12,1.97,1.92,1.89,1.89,1.92,1.93,1.94,2,3.09,2.92,2.86,2.84,2.86,2.88,2.91
